Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
SPE60722D0060,Department of Defense,DLA ENERGY,AVFUEL CORP,324110 - PETROLEUM REFINERIES,"$8,112,015.04 ",7/1/2022,3/31/2026
N0038321DYP01,Department of Defense,NAVSUP WEAPON SYSTEMS SUPPORT,MOOG INC,336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$8,110,822.50 ",6/1/2021,6/1/2026
W56HZV21D0021,Department of Defense,W4GG HQ US ARMY TACOM,"RONAL INDUSTRIES, INC.","336992 - MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING","$8,097,776.09 ",4/5/2021,3/18/2026
15UC0C21D00001921,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC",AMERICAN ALUMINUM ACCESSORIES INC,336390 - OTHER MOTOR VEHICLE PARTS MANUFACTURING,"$8,093,000.00 ",8/4/2021,8/3/2026
693KA923D00007,Department of Transportation,693KA9 CONTRACTING FOR SERVICES,"ARCTOS TECHNOLOGY SOLUTIONS, LLC",541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$8,083,637.84 ",5/1/2023,1/11/2026
693JJ921D000022,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,541380 - TESTING LABORATORIES AND SERVICES,"$8,073,299.00 ",4/29/2021,10/29/2026
SPRMM121DWV01,Department of Defense,SPRMM1 DLA MECHANICSBURG,HOWELL LABORATORIES INC,334515 - INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,"$8,066,250.00 ",6/15/2021,6/14/2026
12639524D0069,Department of Agriculture,MRPBS MINNEAPOLIS MN,"DYNAMIC AVIATION GROUP, INC.",481219 - OTHER NONSCHEDULED AIR TRANSPORTATION,"$8,054,640.00 ",9/30/2024,5/31/2026
V797D50560,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),PRINCIPLE BUSINESS ENTERPRISES INC,322291 - SANITARY PAPER PRODUCT MANUFACTURING,"$8,053,000.00 ",3/1/2016,2/28/2026
N6449823D4000,Department of Defense,NSWC PHILADELPHIA DIV,TREADWELL CORPORATION (DELAWARE),333998 - ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,"$8,052,851.44 ",1/31/2023,1/30/2026
47QSWA22D001D,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","WORTHINGTON PRODUCTS, LLC",336612 - BOAT BUILDING,"$8,049,452.00 ",11/23/2021,11/22/2026
HTC71120DR037,Department of Defense,USTRANSCOM-AQ,MARTERNERI S.P.A.,488320 - MARINE CARGO HANDLING,"$8,044,362.72 ",10/1/2020,3/31/2026
19SA7021D0001,Department of State,U.S. EMBASSY RIYADH,AL-NISR AL-ARABI INSURANCE,524114 - DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,"$8,040,968.78 ",5/23/2021,5/22/2026
GS06F0033S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",BORDER STATES INDUSTRIES INC,332510 - HARDWARE MANUFACTURING,"$8,038,491.00 ",2/3/2006,2/2/2026
36C25524D0040,Department of Veterans Affairs,255-NETWORK CONTRACT OFFICE 15 (36C255),SEMO CHRISTIAN RESTORATION CENTER INC,623220 - RESIDENTIAL MENTAL HEALTH AND SUBSTANCE ABUSE FACILITIES,"$8,030,000.00 ",5/1/2024,4/30/2026
GS06F0047S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",GOULD SOUTHERN INC,333991 - POWER-DRIVEN HANDTOOL MANUFACTURING,"$8,025,288.00 ",3/13/2006,3/12/2026
SPRMM121DWL01,Department of Defense,DCMA MID-ATLANTIC,DEVAL LIFE CYCLE SUPPORT LLC,"333924 - INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING","$8,004,120.00 ",1/25/2021,1/24/2026
HDEC0421D0008,Department of Defense,DEFENSE COMMISSARY AGENCY,"CROSS MANAGEMENT SERVICES, INC.",333318 - OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,"$8,003,394.05 ",6/16/2021,5/31/2026
SP470521A0506,Department of Defense,DCSO-RICHMOND DIVISION #3,MIND YOUR BUSINESS INC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$8,000,916.00 ",9/28/2021,9/27/2026
GS00F143DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,NOU SYSTEMS INC,541330 - ENGINEERING SERVICES,"$8,000,000.00 ",5/9/2016,5/8/2026
SPE30022DA044,Department of Defense,DLA TROOP SUPPORT,EFS EBREX SARL,311812 - COMMERCIAL BAKERIES,"$8,000,000.00 ",10/1/2021,9/30/2026
GS00F221DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"TLN WORLDWIDE ENTERPRISES, INC.",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$8,000,000.00 ",7/14/2016,7/13/2026
1333ND21DNB190006,Department of Commerce,DEPT OF COMMERCE NIST,"AMATEA, LLC",236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",1/11/2021,1/14/2026
15F06721A0003170,Department of Justice,FBI-JEH,"THUNDERCAT TECHNOLOGY, LLC",423430 - COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,"$8,000,000.00 ",4/30/2021,3/29/2026
1333ND21DNB190005,Department of Commerce,DEPT OF COMMERCE NIST,POLU KAI SERVICES LLC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",1/11/2021,1/14/2026
HT001419A0034,Department of Defense,DEFENSE HEALTH AGENCY,POLYSCIENTIFIC RESEARCH AND DEVELOPMENT CORP.,325413 - IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,"$8,000,000.00 ",9/17/2019,9/17/2026
SPE30022DA032,Department of Defense,DLA TROOP SUPPORT,OCEAN FAIR INTERNATIONAL SHIP CHANDLEING LLC,311812 - COMMERCIAL BAKERIES,"$8,000,000.00 ",10/1/2021,9/30/2026
19AQMM21D0123,Department of State,ACQUISITIONS - AQM MOMENTUM,U.S. CIVILIAN RESEARCH AND DEVELOPMENT FOUNDATION,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$8,000,000.00 ",9/13/2021,9/12/2026
N0010421GVJ01,Department of Defense,NAVSUP WEAPON SYSTEMS SUPPORT MECH,CINCINNATI GEARING SYSTEMS INC,333999 - ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,"$8,000,000.00 ",1/20/2021,1/20/2026
12445123D0005,Department of Agriculture,"USDA-FS, CSA EAST 11",BLUEGRASS CONTRACTING CORP,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
W911KB21D0015,Department of Defense,W2SN ENDIST ALASKA,JAXON ENGINEERING AND MAINTENANCE LLC,541330 - ENGINEERING SERVICES,"$8,000,000.00 ",9/1/2021,8/31/2026
W50S8921D0001,Department of Defense,W7NL USPFO ACTIVITY NEANG 155,"HGM ASSOCIATES, INC",541330 - ENGINEERING SERVICES,"$8,000,000.00 ",4/15/2021,4/14/2026
47PD0322D0014,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,DAWN INCORPORATED,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
1332KP21DNEEN0005,Department of Commerce,DEPT OF COMMERCE NOAA,CORNELL UNIVERSITY,813920 - PROFESSIONAL ORGANIZATIONS,"$8,000,000.00 ",4/17/2021,4/16/2026
12445123D0008,Department of Agriculture,"USDA-FS, CSA EAST 11",SYTE CORPORATION,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
12445123D0006,Department of Agriculture,"USDA-FS, CSA EAST 11",NAC HEAVY HIGHWAY INC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47QSMA21D08R4,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","MOTHER LODE VAN & STORAGE, INC","541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","$8,000,000.00 ",8/24/2021,8/23/2026
19AQMM22D0041,Department of State,ACQUISITIONS - AQM MOMENTUM,ROGERS COMMUNICATIONS INC,517919 - ALL OTHER TELECOMMUNICATIONS,"$8,000,000.00 ",5/13/2022,5/12/2026
70US0921A70090036,Department of Homeland Security,U. S. SECRET SERVICE,BATTELLE MEMORIAL INSTITUTE,541380 - TESTING LABORATORIES,"$8,000,000.00 ",9/24/2021,9/23/2026
12445123D0014,Department of Agriculture,"USDA-FS, CSA EAST 11",SYTE CORPORATION,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
N6893621D0024,Department of Defense,NAVAL AIR WARFARE CENTER,"VALLEY WIDE ENGINEERING & CONSTRUCTION, INC",238290 - OTHER BUILDING EQUIPMENT CONTRACTORS,"$8,000,000.00 ",6/30/2021,6/29/2026
47QRAA21D004M,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,GREENMAN-PEDERSEN INC,541330 - ENGINEERING SERVICES,"$8,000,000.00 ",4/9/2021,4/8/2026
1333ND21DNB190003,Department of Commerce,DEPT OF COMMERCE NIST,VETERAN DESIGN & CONSTRUCTION INC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",1/11/2021,1/14/2026
N6893621D0022,Department of Defense,NAVAL AIR WARFARE CENTER,"PEAK SIGNALS, LLC",238290 - OTHER BUILDING EQUIPMENT CONTRACTORS,"$8,000,000.00 ",6/30/2021,6/29/2026
12445123D0011,Department of Agriculture,"USDA-FS, CSA EAST 11",BLUEGRASS CONTRACTING CORP,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
140D0424D0102,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),PAPA BEAR ADVENTURES INC,481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$8,000,000.00 ",7/17/2024,3/31/2026
19H08023D0002,Department of State,U.S. EMBASSY TEGUCIGALPA,SEGUROS CREFISA SA,524210 - INSURANCE AGENCIES AND BROKERAGES,"$8,000,000.00 ",6/4/2023,6/3/2026
12445123D0013,Department of Agriculture,"USDA-FS, CSA EAST 11",SUMNER EXCAVATING,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47QRAA21D007G,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"NATIVA, INC.",541613 - MARKETING CONSULTING SERVICES,"$8,000,000.00 ",6/30/2021,6/29/2026
47PD0322D0015,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,MARE SOLUTIONS INC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
140D0424D0099,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"COPPER VALLEY AIR SERVICE, LLC",481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$8,000,000.00 ",7/19/2024,3/31/2026
1333ND21DNB190004,Department of Commerce,DEPT OF COMMERCE NIST,LANDIVAR & ASSOCIATES LLC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",1/11/2021,1/14/2026
19AQMM22D0096,Department of State,ACQUISITIONS - AQM MOMENTUM,ROGERS COMMUNICATIONS INC,517919 - ALL OTHER TELECOMMUNICATIONS,"$8,000,000.00 ",5/13/2022,5/12/2026
47QRAA21D002D,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"ALVAREZ & MARSAL PUBLIC SECTOR SERVICES, LLC",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$8,000,000.00 ",2/5/2021,2/4/2026
12639521A0044,Department of Agriculture,MRPBS MINNEAPOLIS MN,"VISTRONIX, LLC",541519 - OTHER COMPUTER RELATED SERVICES,"$8,000,000.00 ",8/26/2021,8/26/2026
FA820120D0004,Department of Defense,FA8201  OL H  PZIO,"AUTOMOTIVE & INDUSTRIAL SUPPLY, LLC",493110 - GENERAL WAREHOUSING AND STORAGE,"$8,000,000.00 ",9/28/2020,3/31/2026
19AQMM22D0042,Department of State,ACQUISITIONS - AQM MOMENTUM,ZAYO GROUP LLC,517919 - ALL OTHER TELECOMMUNICATIONS,"$8,000,000.00 ",5/13/2022,5/12/2026
N6893621D0023,Department of Defense,NAVAL AIR WARFARE CENTER,"SOUZA CONSTRUCTION, INC.",238290 - OTHER BUILDING EQUIPMENT CONTRACTORS,"$8,000,000.00 ",6/30/2021,6/29/2026
47PD0322D0018,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,KJ JOHNSTON LTD.,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
12445123D0015,Department of Agriculture,"USDA-FS, CSA EAST 11",T1 CONSTRUCTION LLC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
75N90023D00014,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH - CC,KNZ SOLUTIONS INC,541511 - CUSTOM COMPUTER PROGRAMMING SERVICES,"$8,000,000.00 ",6/1/2023,5/31/2026
N6893621D0021,Department of Defense,NAVAL AIR WARFARE CENTER,CREATIVE BUILDS CORPORATION,238290 - OTHER BUILDING EQUIPMENT CONTRACTORS,"$8,000,000.00 ",6/30/2021,6/29/2026
12445123D0012,Department of Agriculture,"USDA-FS, CSA EAST 11",NAC HEAVY HIGHWAY INC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47PD0322D0016,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,"TIDEWATER, INC.",236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
SAQMMA15A0598,Department of State,ACQUISITIONS - AQM MOMENTUM,"PULLEN MOVING CO, INC",484210 - USED HOUSEHOLD AND OFFICE GOODS MOVING,"$8,000,000.00 ",6/1/2015,1/31/2026
19AQMM22D0097,Department of State,ACQUISITIONS - AQM MOMENTUM,BELL CANADA,517919 - ALL OTHER TELECOMMUNICATIONS,"$8,000,000.00 ",5/13/2022,8/11/2026
12445123D0009,Department of Agriculture,"USDA-FS, CSA EAST 11",T1 CONSTRUCTION LLC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47QREA21D000J,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,GAME ON NATION LLC,611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,"$8,000,000.00 ",2/16/2021,2/15/2026
12445123D0007,Department of Agriculture,"USDA-FS, CSA EAST 11",SUMNER EXCAVATING,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
N0016421DJN83,Department of Defense,NSWC CRANE,"DILLON AERO, INC.","332994 - SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","$8,000,000.00 ",4/6/2021,4/6/2026
N6893621D0012,Department of Defense,NAVAL AIR WARFARE CENTER,BELL TEXTRON INC,541330 - ENGINEERING SERVICES,"$7,999,391.00 ",4/28/2021,4/27/2026
36C25723D0033,Department of Veterans Affairs,257-NETWORK CONTRACT OFFICE 17 (36C257),AUSTIN-TRAVIS COUNTY MENTAL HEALTH AND MENTAL RETARDATION CENTER,624221 - TEMPORARY SHELTERS,"$7,987,258.50 ",4/1/2023,3/31/2026
GS35F0649S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,CAST SOFTWARE INC,511210 - SOFTWARE PUBLISHERS,"$7,978,446.00 ",9/25/2006,9/24/2026
36E79724D0003,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),AVKARE LLC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$7,970,583.75 ",1/30/2024,1/29/2026
75H70923D00015,Department of Health and Human Services,BILLINGS AREA INDIAN HEALTH SVC,NATIVE AMERICAN DEVELOPMENT CORP,621999 - ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,"$7,958,742.00 ",1/31/2023,2/26/2026
75H70624D00012,Department of Health and Human Services,GREAT PLAINS AREA INDIAN HEALTH SVC,AB STAFFING SOLUTIONS LLC,621399 - OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,"$7,938,000.00 ",7/11/2024,7/10/2026
15BRRC21D00000326,Department of Justice,RESIDENTIAL REENTRY - CO,FIRETREE LTD,623990 - OTHER RESIDENTIAL CARE FACILITIES,"$7,924,035.80 ",6/1/2021,5/31/2026
SPE1C121D1454,Department of Defense,DLA TROOP SUPPORT,ORIGINAL FOOTWEAR LLC,448210 - SHOE STORES,"$7,923,201.00 ",6/2/2021,6/1/2026
FA286021D0037,Department of Defense,FA2860  316 CONS PK,"BOEING DIGITAL SOLUTIONS, INC.","541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,909,614.14 ",9/30/2021,9/29/2026
GS06F0059S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",RJH AIR CONDITIONING AND REFRIGERATION SERVICE L.L.C.,238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"$7,902,123.00 ",4/17/2006,4/16/2026
W56ZTN21D0002,Department of Defense,W6QK ACC-APG DIR,CHIMES DISTRICT OF COLUMBIA INC,561730 - LANDSCAPING SERVICES,"$7,900,000.00 ",3/8/2021,3/31/2026
70Z04021D58050B00,Department of Homeland Security,SFLC PROCUREMENT BRANCH 3(00040),"SUNSTONE TECHNICAL SOLUTIONS, LLC",336611 - SHIP BUILDING AND REPAIRING,"$7,878,752.26 ",3/31/2021,3/30/2026
N0010423DSV01,Department of Defense,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"ROCKWELL COLLINS, INC.",325920 - EXPLOSIVES MANUFACTURING,"$7,875,200.00 ",12/15/2022,12/15/2026
GS35F231DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,GEAR ONE ENTERPRISE CORPORATION,334111 - ELECTRONIC COMPUTER MANUFACTURING,"$7,866,216.00 ",3/14/2016,3/13/2026
GS35F0081Y,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"THE GORDIAN GROUP, INC.",517110 - WIRED TELECOMMUNICATIONS CARRIERS,"$7,864,260.00 ",11/23/2011,11/22/2026
GS03T09DSD0013,General Services Administration,GSA/FAS/ITC OFFICE OF ENTERPRISE TELECOMMUNICATIONS SOLUTIONS ACQUISITIONS,FRONTIER WEST VIRGINIA INC,517110 - WIRED TELECOMMUNICATIONS CARRIERS,"$7,853,490.38 ",1/8/2009,5/31/2026
SPE60824D0356,Department of Defense,DLA ENERGY,"IP&E HOLDINGS, LLC",324110 - PETROLEUM REFINERIES,"$7,843,472.85 ",5/20/2024,9/30/2026
36C25721D0005,Department of Veterans Affairs,257-NETWORK CONTRACT OFFICE 17 (36C257),UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER OF SAN ANTONIO,"611310 - COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","$7,840,134.10 ",8/1/2021,7/31/2026
SPE60423D7526,Department of Defense,DLA ENERGY,SYMMETRY ENERGY SOLUTIONS LLC,211130 - NATURAL GAS EXTRACTION,"$7,837,224.50 ",10/1/2023,3/31/2026
GS03F0005Y,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","QUALX, LLC","518210 - COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$7,833,467.00 ",10/1/2011,9/30/2026
N0017821D4402,Department of Defense,NSWC DAHLGREN,NAL RESEARCH CORP,334220 - RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$7,831,374.00 ",6/8/2021,6/7/2026
GS07F121DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",JETECHNOLOGY SOLUTIONS INC,"333923 - OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING","$7,819,649.00 ",6/15/2016,6/14/2026
47PL0222A0007,General Services Administration,PBS R10 SERVICES ACQUISITIONS BRANCH,"NORTHERN MANAGEMENT SERVICES, INC.",561210 - FACILITIES SUPPORT SERVICES,"$7,814,664.00 ",5/1/2022,4/30/2026
W58RGZ22D0010,Department of Defense,W6QK ACC-RSA,"AIRTRONICS, LLC",336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$7,807,539.00 ",10/28/2021,10/28/2026
FA852725D0005,Department of Defense,FA8527  AFLCMC C3IAK,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,541511 - CUSTOM COMPUTER PROGRAMMING SERVICES,"$7,800,000.00 ",10/22/2024,4/21/2026
36C24922G0006,Department of Veterans Affairs,249-NETWORK CONTRACT OFFICE 9 (36C249),"WATERS OF MEMPHIS, A REHABILITATION & NURSING CENTER, LLC",623110 - NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$7,800,000.00 ",10/1/2021,9/30/2026
GS10F0161S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","SYSTEM WORCX, PLLC",541330 - ENGINEERING SERVICES,"$7,800,000.00 ",2/21/2006,2/20/2026
GS06F0042S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",PENN TOOL CO INC,333991 - POWER-DRIVEN HANDTOOL MANUFACTURING,"$7,796,931.00 ",3/1/2006,2/28/2026
75040122D00001,Department of Health and Human Services,OFFICE OF INSPECTOR GENERAL,"PERFORMANT RECOVERY, INC.",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$7,750,000.00 ",1/4/2022,11/30/2026
1333ND21DNB190027,Department of Commerce,DEPT OF COMMERCE NIST,"SUMMER CONSULTANTS, INC.",541330 - ENGINEERING SERVICES,"$7,750,000.00 ",8/25/2021,8/24/2026
1333ND21DNB190026,Department of Commerce,DEPT OF COMMERCE NIST,"HENRY ADAMS, LLC",541330 - ENGINEERING SERVICES,"$7,750,000.00 ",8/25/2021,8/24/2026
1333ND21DNB190025,Department of Commerce,DEPT OF COMMERCE NIST,"CFR ENGINEERING CONSULTANTS, INC.",541330 - ENGINEERING SERVICES,"$7,750,000.00 ",8/25/2021,8/24/2026
75N98023A00029,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"NATIONAL CAPITOL CONTRACTING, LLC",512110 - MOTION PICTURE AND VIDEO PRODUCTION,"$7,740,602.02 ",6/12/2023,6/11/2026
SPE2DP21D0002,Department of Defense,DLA TROOP SUPPORT,CANADIAN COMMERCIAL CORPORATION,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$7,740,290.00 ",12/10/2020,12/31/2026
N3220522D0003,Department of Defense,MSCHQ NORFOLK,WEEDON ENGINEERING CO,811219 - OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$7,734,053.60 ",11/1/2021,10/31/2026
N3220522D0002,Department of Defense,MSCHQ NORFOLK,STANDARD CALIBRATIONS INC,811219 - OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$7,734,053.60 ",11/1/2021,10/31/2026
N3220522D0001,Department of Defense,MSC NORFOLK,ACR TECHNICAL SERVICES INC,811219 - OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$7,734,053.60 ",11/1/2021,10/31/2026
GS02F0248X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"PHOENIX GLOBAL SUPPORT, L.L.C.",611710 - EDUCATIONAL SUPPORT SERVICES,"$7,731,960.00 ",9/6/2011,9/5/2026
1333ND22DNB640002,Department of Commerce,DEPT OF COMMERCE NIST,"LABORATORY TESTING, LLC",332999 - ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,"$7,727,300.00 ",1/10/2022,1/9/2026
FA811823D0030,Department of Defense,FA8118  AFSC PZABB,WALL COLMONOY CORP,336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$7,711,200.00 ",9/30/2023,9/29/2026
47QRAA21D006A,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"BOGGS ENVIRONMENTAL CONSULTANTS, INC.",541620 - ENVIRONMENTAL CONSULTING SERVICES,"$7,700,000.00 ",6/2/2021,6/1/2026
1305M321DNFFO0014,Department of Commerce,DEPT OF COMMERCE NOAA,"PROVANTAGE SOFTWARE, INC","541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,700,000.00 ",9/3/2021,9/29/2026
SPE60722D0086,Department of Defense,DLA ENERGY,AVFUEL CORP,324110 - PETROLEUM REFINERIES,"$7,699,207.05 ",7/1/2022,3/31/2026
FA300221D0001,Department of Defense,FA3002  338 ESS CC,"CHENEGA ANALYTIC BUSINESS SOLUTIONS, LLC",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$7,699,173.21 ",5/18/2021,5/17/2026
GS35F0067T,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,VIRTUO GROUP CORPORATION,541511 - CUSTOM COMPUTER PROGRAMMING SERVICES,"$7,691,451.00 ",10/30/2006,10/29/2026
W91QF423D0013,Department of Defense,W6QM MICC-FT LEAVENWORTH,"DKJR ROOFING, L.L.C.",238160 - ROOFING CONTRACTORS,"$7,688,790.00 ",6/30/2023,6/29/2026
SPE7MX21D0054,Department of Defense,DLA LAND AND MARITIME,"CHASE SUPPLY, INC.",332999 - ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,"$7,681,456.80 ",3/10/2021,3/9/2026
15UC0C21D00001403,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","HERE BE DRAGONS, LLC",333511 - INDUSTRIAL MOLD MANUFACTURING,"$7,679,400.00 ",5/13/2021,5/11/2026
140D8021D0002,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),BIGHORN AIRWAYS INC,481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$7,677,945.00 ",5/1/2021,4/30/2026
